date,nber_recession,vix,fed_funds_rate,cpi,yield_curve_spread,breakeven_inflation,inflation_yoy
2006-08-03,0.0,14.46,5.27,203.8,-0.02,2.61,3.926568077511483
2006-08-04,0.0,14.34,5.25,203.8,0.0,2.61,3.926568077511483
2006-08-07,0.0,15.23,5.24,203.8,-0.03,2.64,3.926568077511483
2006-08-08,0.0,15.23,5.26,203.8,0.02,2.66,3.926568077511483
2006-08-09,0.0,15.2,5.25,203.8,0.01,2.64,3.926568077511483
2006-08-10,0.0,14.46,5.24,203.8,0.0,2.63,3.926568077511483
2006-08-11,0.0,14.3,5.24,203.8,0.01,2.64,3.926568077511483
2006-08-14,0.0,14.26,5.26,203.8,-0.01,2.64,3.926568077511483
2006-08-15,0.0,13.42,5.24,203.8,-0.01,2.61,3.926568077511483
2006-08-16,0.0,12.41,5.17,203.8,0.0,2.59,3.926568077511483
2006-08-17,0.0,12.24,5.2,203.8,-0.02,2.59,3.926568077511483
2006-08-18,0.0,11.64,5.25,203.8,-0.03,2.58,3.926568077511483
2006-08-21,0.0,12.22,5.24,203.8,-0.03,2.59,3.926568077511483
2006-08-22,0.0,12.19,5.24,203.8,-0.05,2.6,3.926568077511483
2006-08-23,0.0,12.4,5.25,203.8,-0.05,2.57,3.926568077511483
2006-08-24,0.0,12.4,5.25,203.8,-0.07,2.53,3.926568077511483
2006-08-25,0.0,12.31,5.25,203.8,-0.07,2.55,3.926568077511483
2006-08-28,0.0,12.18,5.25,203.8,-0.08,2.52,3.926568077511483
2006-08-29,0.0,12.28,5.23,203.8,-0.08,2.5,3.926568077511483
2006-08-30,0.0,12.22,5.25,203.8,-0.07,2.48,3.926568077511483
2006-08-31,0.0,12.31,5.31,203.8,-0.05,2.5,3.926568077511483
2006-09-01,0.0,11.96,5.25,202.8,-0.04,2.48,2.012072434607637
2006-09-05,0.0,12.63,5.26,202.8,-0.02,2.47,2.012072434607637
2006-09-06,0.0,13.74,5.21,202.8,-0.02,2.48,2.012072434607637
2006-09-07,0.0,13.88,5.23,202.8,-0.02,2.46,2.012072434607637
2006-09-08,0.0,13.16,5.23,202.8,-0.02,2.43,2.012072434607637
2006-09-11,0.0,12.99,5.24,202.8,-0.03,2.42,2.012072434607637
2006-09-12,0.0,11.92,5.21,202.8,-0.04,2.42,2.012072434607637
2006-09-13,0.0,11.18,5.26,202.8,-0.03,2.42,2.012072434607637
2006-09-14,0.0,11.55,5.26,202.8,-0.04,2.44,2.012072434607637
2006-09-15,0.0,11.76,5.25,202.8,-0.07,2.42,2.012072434607637
2006-09-18,0.0,11.78,5.23,202.8,-0.07,2.42,2.012072434607637
2006-09-19,0.0,11.98,5.21,202.8,-0.05,2.39,2.012072434607637
2006-09-20,0.0,11.39,5.23,202.8,-0.08,2.34,2.012072434607637
2006-09-21,0.0,12.25,5.24,202.8,-0.06,2.34,2.012072434607637
2006-09-22,0.0,12.59,5.27,202.8,-0.07,2.33,2.012072434607637
2006-09-25,0.0,12.12,5.3,202.8,-0.07,2.32,2.012072434607637
2006-09-26,0.0,11.53,5.25,202.8,-0.09,2.34,2.012072434607637
2006-09-27,0.0,11.58,5.3,202.8,-0.06,2.34,2.012072434607637
2006-09-28,0.0,11.72,5.28,202.8,-0.05,2.36,2.012072434607637
2006-09-29,0.0,11.98,5.34,202.8,-0.07,2.37,2.012072434607637
2006-10-02,0.0,12.57,5.33,201.9,-0.04,2.35,1.559356136820922
2006-10-03,0.0,12.24,5.25,201.9,-0.05,2.33,1.4063284781516971
2006-10-04,0.0,11.86,5.23,201.9,-0.03,2.3,1.4063284781516971
2006-10-05,0.0,11.98,5.23,201.9,-0.04,2.3,1.4063284781516971
2006-10-06,0.0,11.56,5.22,201.9,-0.04,2.33,1.4063284781516971
2006-10-09,0.0,11.68,5.22,201.9,-0.04,2.33,1.4063284781516971
2006-10-10,0.0,11.52,5.28,201.9,-0.07,2.33,1.4063284781516971
2006-10-11,0.0,11.62,5.25,201.9,-0.07,2.33,1.4063284781516971
2006-10-12,0.0,11.09,5.25,201.9,-0.06,2.35,1.4063284781516971
2006-10-13,0.0,10.75,5.21,201.9,-0.06,2.34,1.4063284781516971
2006-10-16,0.0,11.09,5.28,201.9,-0.06,2.34,1.4063284781516971
2006-10-17,0.0,11.73,5.21,201.9,-0.05,2.32,1.4063284781516971
2006-10-18,0.0,11.34,5.23,201.9,-0.08,2.31,1.4063284781516971
2006-10-19,0.0,10.9,5.22,201.9,-0.06,2.3,1.4063284781516971
2006-10-20,0.0,10.63,5.25,201.9,-0.08,2.3,1.4063284781516971
2006-10-23,0.0,11.08,5.24,201.9,-0.07,2.3,1.4063284781516971
2006-10-24,0.0,10.78,5.24,201.9,-0.08,2.31,1.4063284781516971
2006-10-25,0.0,10.66,5.26,201.9,-0.1,2.34,1.4063284781516971
2006-10-26,0.0,10.56,5.23,201.9,-0.08,2.32,1.4063284781516971
2006-10-27,0.0,10.8,5.23,201.9,-0.08,2.31,1.4063284781516971
2006-10-30,0.0,11.2,5.27,201.9,-0.1,2.29,1.4063284781516971
2006-10-31,0.0,11.1,5.31,201.9,-0.1,2.27,1.4063284781516971
2006-11-01,0.0,11.51,5.23,202.0,-0.09,2.28,1.9687026754164672
2006-11-02,0.0,11.42,5.22,202.0,-0.07,2.28,1.9687026754164672
2006-11-03,0.0,11.16,5.25,202.0,-0.1,2.32,1.9687026754164672
2006-11-06,0.0,11.16,5.24,202.0,-0.11,2.35,1.9687026754164672
2006-11-07,0.0,11.09,5.22,202.0,-0.11,2.34,1.9687026754164672
2006-11-08,0.0,10.75,5.22,202.0,-0.11,2.35,1.9687026754164672
2006-11-09,0.0,11.01,5.23,202.0,-0.13,2.34,1.9687026754164672
2006-11-10,0.0,10.79,5.23,202.0,-0.14,2.34,1.9687026754164672
2006-11-13,0.0,10.86,5.27,202.0,-0.15,2.32,1.9687026754164672
2006-11-14,0.0,10.5,5.25,202.0,-0.17,2.29,1.9687026754164672
2006-11-15,0.0,10.31,5.29,202.0,-0.19,2.31,1.9687026754164672
2006-11-16,0.0,10.16,5.25,202.0,-0.19,2.28,1.9687026754164672
2006-11-17,0.0,10.05,5.2,202.0,-0.15,2.28,1.9687026754164672
2006-11-20,0.0,9.97,5.25,202.0,-0.16,2.27,1.9687026754164672
2006-11-21,0.0,9.9,5.29,202.0,-0.17,2.27,1.9687026754164672
2006-11-22,0.0,10.14,5.26,202.0,-0.17,2.27,1.9687026754164672
2006-11-24,0.0,10.73,5.24,202.0,-0.18,2.28,1.9687026754164672
2006-11-27,0.0,12.3,5.32,202.0,-0.17,2.3,1.9687026754164672
2006-11-28,0.0,11.62,5.24,202.0,-0.16,2.3,1.9687026754164672
2006-11-29,0.0,10.83,5.26,202.0,-0.17,2.3,1.9687026754164672
2006-11-30,0.0,10.91,5.31,202.0,-0.16,2.3,1.9687026754164672
2006-12-01,0.0,11.66,5.27,203.1,-0.09,2.33,2.5239777889954462
2006-12-04,0.0,11.23,5.22,203.1,-0.09,2.32,2.5239777889954462
2006-12-05,0.0,11.27,5.21,203.1,-0.07,2.34,2.5239777889954462
2006-12-06,0.0,11.33,5.22,203.1,-0.11,2.34,2.5239777889954462
2006-12-07,0.0,12.67,5.25,203.1,-0.09,2.34,2.5239777889954462
2006-12-08,0.0,12.07,5.25,203.1,-0.12,2.35,2.5239777889954462
2006-12-11,0.0,10.71,5.25,203.1,-0.15,2.35,2.5239777889954462
2006-12-12,0.0,10.65,5.23,203.1,-0.12,2.34,2.5239777889954462
2006-12-13,0.0,10.18,5.23,203.1,-0.12,2.36,2.5239777889954462
2006-12-14,0.0,9.97,5.29,203.1,-0.13,2.37,2.5239777889954462
2006-12-15,0.0,10.05,5.27,203.1,-0.13,2.31,2.5239777889954462
2006-12-18,0.0,10.6,5.21,203.1,-0.11,2.29,2.5239777889954462
2006-12-19,0.0,10.3,5.21,203.1,-0.11,2.29,2.5239777889954462
2006-12-20,0.0,10.26,5.26,203.1,-0.11,2.28,2.5239777889954462
2006-12-21,0.0,10.53,5.25,203.1,-0.11,2.26,2.5239777889954462
2006-12-22,0.0,11.36,5.24,203.1,-0.08,2.28,2.5239777889954462
2006-12-26,0.0,11.26,5.29,203.1,-0.1,2.27,2.5239777889954462
2006-12-27,0.0,10.64,5.17,203.1,-0.11,2.27,2.5239777889954462
2006-12-28,0.0,10.99,5.25,203.1,-0.12,2.29,2.5239777889954462
2006-12-29,0.0,11.56,5.17,203.1,-0.11,2.3,2.5239777889954462
2007-01-03,0.0,12.04,5.28,203.437,-0.09,2.31,2.69409389197377
2007-01-04,0.0,11.51,5.24,203.437,-0.09,2.26,2.075765178123423
2007-01-05,0.0,12.14,5.21,203.437,-0.11,2.27,2.075765178123423
2007-01-08,0.0,12.0,5.23,203.437,-0.12,2.28,2.075765178123423
2007-01-09,0.0,11.91,5.25,203.437,-0.13,2.27,2.075765178123423
2007-01-10,0.0,11.47,5.26,203.437,-0.12,2.27,2.075765178123423
2007-01-11,0.0,10.87,5.27,203.437,-0.12,2.31,2.075765178123423
2007-01-12,0.0,10.15,5.22,203.437,-0.11,2.28,2.075765178123423
2007-01-16,0.0,10.74,5.28,203.437,-0.11,2.27,2.075765178123423
2007-01-17,0.0,10.59,5.25,203.437,-0.12,2.29,2.075765178123423
2007-01-18,0.0,10.85,5.23,203.437,-0.14,2.28,2.075765178123423
2007-01-19,0.0,10.4,5.25,203.437,-0.15,2.31,2.075765178123423
2007-01-22,0.0,10.77,5.24,203.437,-0.15,2.32,2.075765178123423
2007-01-23,0.0,10.34,5.26,203.437,-0.13,2.35,2.075765178123423
2007-01-24,0.0,9.89,5.27,203.437,-0.12,2.37,2.075765178123423
2007-01-25,0.0,11.22,5.31,203.437,-0.11,2.39,2.075765178123423
2007-01-26,0.0,11.13,5.26,203.437,-0.11,2.4,2.075765178123423
2007-01-29,0.0,11.45,5.26,203.437,-0.09,2.4,2.075765178123423
2007-01-30,0.0,10.96,5.23,203.437,-0.1,2.42,2.075765178123423
2007-01-31,0.0,10.42,5.33,203.437,-0.11,2.43,2.075765178123423
2007-02-01,0.0,10.31,5.29,204.226,-0.12,2.42,2.471650777722023
2007-02-02,0.0,10.08,5.24,204.226,-0.11,2.41,2.420260782347028
2007-02-05,0.0,10.55,5.25,204.226,-0.11,2.4,2.420260782347028
2007-02-06,0.0,10.65,5.24,204.226,-0.13,2.37,2.420260782347028
2007-02-07,0.0,10.32,5.23,204.226,-0.13,2.34,2.420260782347028
2007-02-08,0.0,10.44,5.25,204.226,-0.14,2.34,2.420260782347028
2007-02-09,0.0,11.1,5.25,204.226,-0.13,2.36,2.420260782347028
2007-02-12,0.0,11.61,5.28,204.226,-0.14,2.34,2.420260782347028
2007-02-13,0.0,10.34,5.26,204.226,-0.13,2.36,2.420260782347028
2007-02-14,0.0,10.23,5.27,204.226,-0.13,2.36,2.420260782347028
2007-02-15,0.0,10.22,5.29,204.226,-0.13,2.32,2.420260782347028
2007-02-16,0.0,10.02,5.24,204.226,-0.14,2.33,2.420260782347028
2007-02-20,0.0,10.24,5.27,204.226,-0.13,2.32,2.420260782347028
2007-02-21,0.0,10.2,5.23,204.226,-0.13,2.36,2.420260782347028
2007-02-22,0.0,10.18,5.26,204.226,-0.14,2.38,2.420260782347028
2007-02-23,0.0,10.58,5.24,204.226,-0.14,2.38,2.420260782347028
2007-02-26,0.0,11.15,5.3,204.226,-0.14,2.37,2.420260782347028
2007-02-27,0.0,18.31,5.27,204.226,-0.09,2.36,2.420260782347028
2007-02-28,0.0,15.42,5.41,204.226,-0.09,2.36,2.420260782347028
2007-03-01,0.0,15.82,5.31,205.288,-0.07,2.37,2.9528585757271797
2007-03-02,0.0,18.61,5.23,205.288,-0.04,2.37,2.798197295943927
2007-03-05,0.0,19.63,5.27,205.288,-0.02,2.34,2.798197295943927
2007-03-06,0.0,15.96,5.22,205.288,-0.05,2.34,2.798197295943927
2007-03-07,0.0,15.24,5.24,205.288,-0.04,2.34,2.798197295943927
2007-03-08,0.0,14.29,5.24,205.288,-0.05,2.34,2.798197295943927
2007-03-09,0.0,14.09,5.24,205.288,-0.07,2.34,2.798197295943927
2007-03-12,0.0,13.99,5.25,205.288,-0.06,2.34,2.798197295943927
2007-03-13,0.0,18.13,5.25,205.288,-0.02,2.35,2.798197295943927
2007-03-14,0.0,17.27,5.27,205.288,-0.01,2.35,2.798197295943927
2007-03-15,0.0,16.43,5.29,205.288,-0.03,2.37,2.798197295943927
2007-03-16,0.0,16.79,5.25,205.288,-0.03,2.39,2.798197295943927
2007-03-19,0.0,14.59,5.26,205.288,-0.03,2.4,2.798197295943927
2007-03-20,0.0,13.27,5.26,205.288,-0.04,2.39,2.798197295943927
2007-03-21,0.0,12.19,5.26,205.288,0.02,2.39,2.798197295943927
2007-03-22,0.0,12.93,5.27,205.288,0.02,2.43,2.798197295943927
2007-03-23,0.0,12.95,5.24,205.288,0.02,2.43,2.798197295943927
2007-03-26,0.0,13.16,5.28,205.288,0.04,2.44,2.798197295943927
2007-03-27,0.0,13.48,5.25,205.288,0.04,2.46,2.798197295943927
2007-03-28,0.0,14.98,5.27,205.288,0.09,2.45,2.798197295943927
2007-03-29,0.0,15.14,5.29,205.288,0.06,2.46,2.798197295943927
2007-03-30,0.0,14.64,5.3,205.288,0.07,2.44,2.798197295943927
2007-04-02,0.0,14.53,5.25,205.904,0.05,2.44,3.1066599899849834
2007-04-03,0.0,13.46,5.2,205.904,0.04,2.42,3.1066599899849834
2007-04-04,0.0,13.24,5.21,205.904,0.05,2.43,2.5929247633283525
2007-04-05,0.0,13.23,5.3,205.904,0.05,2.46,2.5929247633283525
2007-04-09,0.0,13.14,5.28,205.904,0.02,2.48,2.5929247633283525
2007-04-10,0.0,12.68,5.26,205.904,0.02,2.46,2.5929247633283525
2007-04-11,0.0,13.49,5.24,205.904,0.01,2.46,2.5929247633283525
2007-04-12,0.0,12.71,5.27,205.904,0.01,2.46,2.5929247633283525
2007-04-13,0.0,12.2,5.25,205.904,0.0,2.45,2.5929247633283525
2007-04-16,0.0,11.98,5.29,205.904,0.0,2.44,2.5929247633283525
2007-04-17,0.0,12.14,5.2,205.904,0.01,2.4,2.5929247633283525
2007-04-18,0.0,12.42,5.19,205.904,0.02,2.4,2.5929247633283525
2007-04-19,0.0,12.54,5.23,205.904,0.04,2.41,2.5929247633283525
2007-04-20,0.0,12.07,5.25,205.904,0.04,2.41,2.5929247633283525
2007-04-23,0.0,13.04,5.23,205.904,0.04,2.41,2.5929247633283525
2007-04-24,0.0,13.12,5.2,205.904,0.05,2.42,2.5929247633283525
2007-04-25,0.0,13.21,5.19,205.904,0.03,2.44,2.5929247633283525
2007-04-26,0.0,12.79,5.24,205.904,0.02,2.43,2.5929247633283525
2007-04-27,0.0,12.45,5.24,205.904,0.04,2.46,2.5929247633283525
2007-04-30,0.0,14.22,5.29,205.904,0.03,2.43,2.5929247633283525
2007-05-01,0.0,13.51,5.26,206.755,0.01,2.45,3.0169407075236743
2007-05-02,0.0,13.08,5.21,206.755,0.0,2.43,2.709885742672613
2007-05-03,0.0,13.09,5.24,206.755,-0.03,2.43,2.709885742672613
2007-05-04,0.0,12.91,5.24,206.755,-0.03,2.41,2.709885742672613
2007-05-07,0.0,13.15,5.24,206.755,-0.04,2.37,2.709885742672613
2007-05-08,0.0,13.21,5.21,206.755,-0.05,2.36,2.709885742672613
2007-05-09,0.0,12.88,5.21,206.755,-0.06,2.38,2.709885742672613
2007-05-10,0.0,13.6,5.25,206.755,-0.05,2.38,2.709885742672613
2007-05-11,0.0,12.95,5.27,206.755,-0.04,2.37,2.709885742672613
2007-05-14,0.0,13.96,5.26,206.755,-0.04,2.37,2.709885742672613
2007-05-15,0.0,14.01,5.29,206.755,-0.04,2.34,2.709885742672613
2007-05-16,0.0,13.5,5.25,206.755,-0.02,2.33,2.709885742672613
2007-05-17,0.0,13.51,5.25,206.755,-0.02,2.35,2.709885742672613
2007-05-18,0.0,12.76,5.24,206.755,-0.01,2.35,2.709885742672613
2007-05-21,0.0,13.3,5.24,206.755,-0.02,2.36,2.709885742672613
2007-05-22,0.0,13.06,5.23,206.755,0.0,2.35,2.709885742672613
2007-05-23,0.0,13.24,5.25,206.755,0.01,2.36,2.709885742672613
2007-05-24,0.0,14.08,5.24,206.755,0.01,2.38,2.709885742672613
2007-05-25,0.0,13.34,5.29,206.755,0.01,2.37,2.709885742672613
2007-05-29,0.0,13.53,5.29,206.755,0.0,2.34,2.709885742672613
2007-05-30,0.0,12.83,5.25,206.755,-0.01,2.36,2.709885742672613
2007-05-31,0.0,13.05,5.28,206.755,-0.02,2.36,2.709885742672613
2007-06-01,0.0,12.78,5.23,207.234,-0.02,2.38,2.9478390461997073
2007-06-04,0.0,13.29,5.24,207.234,-0.04,2.38,2.692765113974227
2007-06-05,0.0,13.63,5.19,207.234,-0.01,2.38,2.692765113974227
2007-06-06,0.0,14.87,5.25,207.234,0.0,2.39,2.692765113974227
2007-06-07,0.0,17.06,5.25,207.234,0.08,2.41,2.692765113974227
2007-06-08,0.0,14.84,5.26,207.234,0.11,2.43,2.692765113974227
2007-06-11,0.0,14.71,5.27,207.234,0.13,2.42,2.692765113974227
2007-06-12,0.0,16.67,5.26,207.234,0.18,2.43,2.692765113974227
2007-06-13,0.0,14.73,5.26,207.234,0.12,2.45,2.692765113974227
2007-06-14,0.0,13.64,5.28,207.234,0.13,2.46,2.692765113974227
2007-06-15,0.0,13.94,5.26,207.234,0.11,2.43,2.692765113974227
2007-06-18,0.0,13.42,5.23,207.234,0.14,2.42,2.692765113974227
2007-06-19,0.0,12.85,5.21,207.234,0.15,2.42,2.692765113974227
2007-06-20,0.0,14.67,5.27,207.234,0.17,2.41,2.692765113974227
2007-06-21,0.0,14.21,5.26,207.234,0.18,2.42,2.692765113974227
2007-06-22,0.0,15.75,5.24,207.234,0.22,2.44,2.692765113974227
2007-06-25,0.0,16.65,5.29,207.234,0.22,2.42,2.692765113974227
2007-06-26,0.0,18.89,5.25,207.234,0.2,2.4,2.692765113974227
2007-06-27,0.0,15.53,5.26,207.234,0.18,2.39,2.692765113974227
2007-06-28,0.0,15.54,5.26,207.234,0.16,2.39,2.692765113974227
2007-06-29,0.0,16.23,5.31,207.234,0.16,2.38,2.692765113974227
2007-07-02,0.0,15.4,5.31,207.603,0.14,2.39,2.875619425173448
2007-07-03,0.0,14.92,5.24,207.603,0.16,2.37,2.875619425173448
2007-07-05,0.0,15.48,5.25,207.603,0.17,2.4,2.3178905864958077
2007-07-06,0.0,14.72,5.22,207.603,0.2,2.4,2.3178905864958077
2007-07-09,0.0,15.16,5.22,207.603,0.19,2.41,2.3178905864958077
2007-07-10,0.0,17.57,5.24,207.603,0.18,2.39,2.3178905864958077
2007-07-11,0.0,16.64,5.24,207.603,0.2,2.38,2.3178905864958077
2007-07-12,0.0,15.54,5.26,207.603,0.19,2.39,2.3178905864958077
2007-07-13,0.0,15.15,5.25,207.603,0.17,2.38,2.3178905864958077
2007-07-16,0.0,15.59,5.32,207.603,0.16,2.36,2.3178905864958077
2007-07-17,0.0,15.63,5.28,207.603,0.17,2.35,2.3178905864958077
2007-07-18,0.0,16.0,5.26,207.603,0.18,2.38,2.3178905864958077
2007-07-19,0.0,15.23,5.25,207.603,0.17,2.39,2.3178905864958077
2007-07-20,0.0,16.95,5.25,207.603,0.17,2.36,2.3178905864958077
2007-07-23,0.0,16.81,5.26,207.603,0.17,2.34,2.3178905864958077
2007-07-24,0.0,18.55,5.25,207.603,0.17,2.36,2.3178905864958077
2007-07-25,0.0,18.1,5.32,207.603,0.18,2.36,2.3178905864958077
2007-07-26,0.0,20.74,5.28,207.603,0.23,2.32,2.3178905864958077
2007-07-27,0.0,24.17,5.25,207.603,0.24,2.32,2.3178905864958077
2007-07-30,0.0,20.87,5.29,207.603,0.23,2.33,2.3178905864958077
2007-07-31,0.0,23.52,5.28,207.603,0.22,2.34,2.3178905864958077
2007-08-01,0.0,23.67,5.3,207.667,0.2,2.32,2.3494332183341626
2007-08-02,0.0,21.22,5.24,207.667,0.18,2.31,1.897448478900876
2007-08-03,0.0,25.16,5.24,207.667,0.25,2.27,1.897448478900876
2007-08-06,0.0,22.94,5.26,207.667,0.26,2.26,1.897448478900876
2007-08-07,0.0,21.56,5.26,207.667,0.21,2.26,1.897448478900876
2007-08-08,0.0,21.45,5.27,207.667,0.2,2.26,1.897448478900876
2007-08-09,0.0,26.48,5.41,207.667,0.3,2.25,1.897448478900876
2007-08-10,0.0,28.3,4.68,207.667,0.34,2.25,1.897448478900876
2007-08-13,0.0,26.57,4.81,207.667,0.32,2.26,1.897448478900876
2007-08-14,0.0,27.68,4.54,207.667,0.34,2.24,1.897448478900876
2007-08-15,0.0,30.67,4.71,207.667,0.42,2.23,1.897448478900876
2007-08-16,0.0,30.83,4.97,207.667,0.52,2.21,1.897448478900876
2007-08-17,0.0,29.99,4.91,207.667,0.5,2.23,1.897448478900876
2007-08-20,0.0,26.33,5.03,207.667,0.53,2.2,1.897448478900876
2007-08-21,0.0,25.25,4.89,207.667,0.55,2.22,1.897448478900876
2007-08-22,0.0,22.89,4.77,207.667,0.48,2.21,1.897448478900876
2007-08-23,0.0,22.62,4.88,207.667,0.42,2.23,1.897448478900876
2007-08-24,0.0,20.72,5.11,207.667,0.33,2.23,1.897448478900876
2007-08-27,0.0,22.72,5.27,207.667,0.32,2.22,1.897448478900876
2007-08-28,0.0,26.3,5.3,207.667,0.4,2.2,1.897448478900876
2007-08-29,0.0,23.81,5.0,207.667,0.43,2.19,1.897448478900876
2007-08-30,0.0,25.06,5.0,207.667,0.43,2.19,1.897448478900876
2007-08-31,0.0,23.38,4.96,207.667,0.39,2.2,1.897448478900876
2007-09-04,0.0,22.78,5.22,208.547,0.43,2.2,2.329244357212956
2007-09-05,0.0,24.58,5.18,208.547,0.45,2.19,2.8338264299802685
2007-09-06,0.0,23.99,4.98,208.547,0.43,2.19,2.8338264299802685
2007-09-07,0.0,26.23,4.86,208.547,0.48,2.19,2.8338264299802685
2007-09-10,0.0,27.38,5.07,208.547,0.47,2.2,2.8338264299802685
2007-09-11,0.0,25.27,5.06,208.547,0.42,2.21,2.8338264299802685
2007-09-12,0.0,24.96,5.18,208.547,0.46,2.23,2.8338264299802685
2007-09-13,0.0,24.76,5.09,208.547,0.41,2.25,2.8338264299802685
2007-09-14,0.0,24.92,5.25,208.547,0.42,2.27,2.8338264299802685
2007-09-17,0.0,26.48,5.33,208.547,0.4,2.27,2.8338264299802685
2007-09-18,0.0,20.35,4.92,208.547,0.5,2.31,2.8338264299802685
2007-09-19,0.0,20.03,4.74,208.547,0.53,2.32,2.8338264299802685
2007-09-20,0.0,20.45,4.77,208.547,0.59,2.35,2.8338264299802685
2007-09-21,0.0,19.0,4.76,208.547,0.58,2.33,2.8338264299802685
2007-09-24,0.0,19.37,4.74,208.547,0.58,2.3,2.8338264299802685
2007-09-25,0.0,18.6,4.82,208.547,0.63,2.29,2.8338264299802685
2007-09-26,0.0,17.63,4.88,208.547,0.66,2.29,2.8338264299802685
2007-09-27,0.0,17.0,4.93,208.547,0.63,2.31,2.8338264299802685
2007-09-28,0.0,18.0,4.58,208.547,0.62,2.32,2.8338264299802685
2007-10-01,0.0,17.84,4.92,209.19,0.54,2.3,3.1508875739644893
2007-10-02,0.0,18.49,4.78,209.19,0.56,2.31,3.1508875739644893
2007-10-03,0.0,18.8,4.68,209.19,0.53,2.3,3.610698365527476
2007-10-04,0.0,18.44,4.74,209.19,0.54,2.3,3.610698365527476
2007-10-05,0.0,16.91,4.77,209.19,0.57,2.31,3.610698365527476
2007-10-08,0.0,17.46,4.77,209.19,0.57,2.31,3.610698365527476
2007-10-09,0.0,16.12,4.91,209.19,0.52,2.33,3.610698365527476
2007-10-10,0.0,16.67,4.52,209.19,0.5,2.32,3.610698365527476
2007-10-11,0.0,18.88,4.75,209.19,0.53,2.34,3.610698365527476
2007-10-12,0.0,17.73,4.75,209.19,0.47,2.34,3.610698365527476
2007-10-15,0.0,19.25,4.81,209.19,0.47,2.35,3.610698365527476
2007-10-16,0.0,20.02,4.68,209.19,0.54,2.35,3.610698365527476
2007-10-17,0.0,18.54,4.7,209.19,0.57,2.35,3.610698365527476
2007-10-18,0.0,18.5,4.69,209.19,0.59,2.32,3.610698365527476
2007-10-19,0.0,22.96,4.77,209.19,0.61,2.32,3.610698365527476
2007-10-22,0.0,21.64,4.71,209.19,0.57,2.31,3.610698365527476
2007-10-23,0.0,20.41,4.67,209.19,0.6,2.3,3.610698365527476
2007-10-24,0.0,20.8,4.74,209.19,0.62,2.29,3.610698365527476
2007-10-25,0.0,21.17,4.86,209.19,0.63,2.33,3.610698365527476
2007-10-26,0.0,19.56,4.8,209.19,0.64,2.36,3.610698365527476
2007-10-29,0.0,19.87,4.84,209.19,0.6,2.35,3.610698365527476
2007-10-30,0.0,21.07,4.78,209.19,0.58,2.34,3.610698365527476
2007-10-31,0.0,18.53,4.6,209.19,0.54,2.34,3.610698365527476
2007-11-01,0.0,23.21,4.59,210.834,0.59,2.36,4.424962852897463
2007-11-02,0.0,23.01,4.28,210.834,0.65,2.39,4.373267326732666
2007-11-05,0.0,24.31,4.29,210.834,0.66,2.41,4.373267326732666
2007-11-06,0.0,21.39,4.22,210.834,0.68,2.45,4.373267326732666
2007-11-07,0.0,26.49,4.39,210.834,0.73,2.43,4.373267326732666
2007-11-08,0.0,26.16,4.58,210.834,0.81,2.4,4.373267326732666
2007-11-09,0.0,28.5,4.49,210.834,0.81,2.41,4.373267326732666
2007-11-12,0.0,31.09,4.49,210.834,0.81,2.41,4.373267326732666
2007-11-13,0.0,24.1,4.61,210.834,0.72,2.4,4.373267326732666
2007-11-14,0.0,25.94,4.6,210.834,0.71,2.4,4.373267326732666
2007-11-15,0.0,28.06,4.54,210.834,0.82,2.36,4.373267326732666
2007-11-16,0.0,25.49,4.51,210.834,0.82,2.35,4.373267326732666
2007-11-19,0.0,26.01,4.51,210.834,0.89,2.37,4.373267326732666
2007-11-20,0.0,24.88,4.51,210.834,0.92,2.38,4.373267326732666
2007-11-21,0.0,26.84,4.5,210.834,1.01,2.38,4.373267326732666
2007-11-23,0.0,25.61,4.56,210.834,0.94,2.38,4.373267326732666
2007-11-26,0.0,28.91,4.62,210.834,0.91,2.38,4.373267326732666
2007-11-27,0.0,26.28,4.39,210.834,0.9,2.37,4.373267326732666
2007-11-28,0.0,24.11,4.53,210.834,0.86,2.32,4.373267326732666
2007-11-29,0.0,23.97,4.55,210.834,0.88,2.33,4.373267326732666
2007-11-30,0.0,22.87,4.66,210.834,0.93,2.34,4.373267326732666
2007-12-03,0.0,23.61,4.52,211.445,0.99,2.32,4.675742574257424
2007-12-04,0.0,23.79,4.5,211.445,0.99,2.3,4.108813392417532
2007-12-05,0.0,22.53,4.31,211.445,1.02,2.26,4.108813392417532
2007-12-06,0.0,20.96,4.49,211.445,0.99,2.25,4.108813392417532
2007-12-07,0.0,20.85,4.41,211.445,1.0,2.26,4.108813392417532
2007-12-10,0.0,20.74,4.46,211.445,0.98,2.26,4.108813392417532
2007-12-11,0.0,23.59,4.29,211.445,1.04,2.25,4.108813392417532
2007-12-12,0.0,22.47,4.28,211.445,0.98,2.27,4.108813392417532
2007-12-13,0.0,22.56,4.3,211.445,0.97,2.31,4.108813392417532
2007-12-14,0.0,23.27,4.24,211.445,0.93,2.34,4.108813392417532
2007-12-17,0.0,24.52,4.31,211.445,0.96,2.34,4.108813392417532
2007-12-18,0.0,22.64,4.16,211.445,0.95,2.34,4.108813392417532
2007-12-19,0.0,21.68,3.98,211.445,0.94,2.33,4.108813392417532
2007-12-20,0.0,20.58,4.37,211.445,0.95,2.3,4.108813392417532
2007-12-21,0.0,18.47,4.28,211.445,0.99,2.34,4.108813392417532
